year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2025,NeurIPS,Oral,115716,Dynam3D: Dynamic Layered 3D Tokens Empower VLM for Vision-and-Language Navigation,,https://neurips.cc/virtual/2025/oral/115716,https://arxiv.org/pdf/2505.11383v1,https://neurips.cc/virtual/2025/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: Dynam3D:Dynamic Layered3DTokens Empower VLMfor Vision-and-Language Navigation.
2026,2025,NeurIPS,Oral,116345,Representation Entanglement for Generation: Training Diffusion Transformers Is Much Easier Than You Think,,https://neurips.cc/virtual/2025/oral/116345,https://arxiv.org/pdf/2507.01467v2,https://neurips.cc/virtual/2025/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.91: Representation Entanglementfor Generation:Training Diffusion Transformers Is Much Easier Than You Think.
2026,2025,NeurIPS,Oral,118170,Understanding and Mitigating Numerical Sources of Nondeterminism in LLM Inference,,https://neurips.cc/virtual/2025/oral/118170,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2025,NeurIPS,Oral,115787,Adjoint Schrödinger Bridge Sampler,,https://neurips.cc/virtual/2025/oral/115787,https://arxiv.org/pdf/2506.22565v2,https://neurips.cc/virtual/2025/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Adjoint Schrödinger Bridge Sampler.
2026,2025,NeurIPS,Oral,119099,Optimal Mistake Bounds for Transductive Online Learning,,https://neurips.cc/virtual/2025/oral/119099,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2025,NeurIPS,Oral,121422,Artificial Hivemind: The Open-Ended Homogeneity of Language Models (and Beyond),,https://neurips.cc/virtual/2025/oral/121422,https://arxiv.org/pdf/2510.22954v1,https://neurips.cc/virtual/2025/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: Artificial Hivemind:The Open-Ended Homogeneityof Language Models(and Beyond).
2026,2025,NeurIPS,Oral,118806,Perception Encoder: The best visual embeddings are not at the output of the network,,https://neurips.cc/virtual/2025/oral/118806,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2025,NeurIPS,Oral,117477,Rethinking Joint Maximum Mean Discrepancy for Visual Domain Adaptation,,https://neurips.cc/virtual/2025/oral/117477,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2025,NeurIPS,Oral,116379,On the Closed-Form of Flow Matching: Generalization Does Not Arise from Target Stochasticity,,https://neurips.cc/virtual/2025/oral/116379,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2025,NeurIPS,Oral,117761,High-Dimensional Calibration from Swap Regret,,https://neurips.cc/virtual/2025/oral/117761,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2025,NeurIPS,Oral,116803,Interactive Cross-modal Learning for Text-3D Scene Retrieval,,https://neurips.cc/virtual/2025/oral/116803,,https://neurips.cc/virtual/2025/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
